Date,Open,High,Low,Close,Adj Close,Volume,average_daily_stock_price
05-01-2012,52.950001,52.970001,51.810001,51.919998,43.252125,5640900,52.39
06-01-2012,51.91,52.150002,51.470001,51.830002,43.177147,5586600,51.81
09-01-2012,51.75,51.900002,51.5,51.740002,43.102173,4966700,51.7
10-01-2012,52.139999,53.290001,52.02,52.630001,43.843586,4985100,52.66
11-01-2012,52.049999,53.860001,51.669998,53.669998,44.709972,6269300,52.76
12-01-2012,53.189999,54.060001,53,53.939999,44.934883,5096400,53.53
13-01-2012,53.669998,54.02,52.400002,53.25,44.360088,5478400,53.21
17-01-2012,53.599998,53.950001,53.400002,53.490002,44.560009,4963800,53.68
18-01-2012,53.689999,55.310001,53.459999,54.950001,45.776279,6061900,54.39
19-01-2012,55.25,55.470001,54.57,54.799999,45.651318,5753100,55.02
20-01-2012,54.93,56.610001,54.759998,55.810001,46.49271,6051000,55.68
23-01-2012,55.91,56.52,55.740002,56.48,47.050858,4802400,56.13
24-01-2012,56.27,56.779999,55.669998,56.630001,47.175797,4133900,56.22
25-01-2012,56.599998,57.290001,56.009998,57.189999,47.642311,2972200,56.65
26-01-2012,57.23,57.41,56.540001,56.919998,47.417385,3312400,56.98
27-01-2012,56.849998,57.240002,56.389999,56.419998,47.00087,3469600,56.82
30-01-2012,56.130001,57.09,55.860001,57.060001,47.534023,3520100,56.48
31-01-2012,57.299999,57.799999,57,57.34,47.767273,4542600,57.4
01-02-2012,57.990002,58.52,57.610001,58.419998,48.666965,4166600,58.07
02-02-2012,58.549999,58.59,57.759998,57.77,48.125488,2716500,58.17
03-02-2012,58.240002,58.599998,58.209999,58.310001,48.575336,2131300,58.4
06-02-2012,57.669998,58.25,57.599998,57.66,48.033855,2729700,57.92
07-02-2012,57.439999,58.02,57.080002,57.959999,48.283768,2864500,57.55
08-02-2012,57.900002,57.900002,56.450001,57.07,47.542351,4441100,57.18
09-02-2012,57.18,57.59,57.110001,57.41,47.825588,3519600,57.35
10-02-2012,56.990002,57.060001,56.5,56.959999,47.450714,2558900,56.78
13-02-2012,57.23,57.75,56.990002,57.41,47.825588,2345900,57.37
14-02-2012,56.990002,57.740002,56.98,57.459999,47.867233,2902900,57.36
15-02-2012,58.080002,58.73,57.57,57.880001,48.217125,3527100,58.15
16-02-2012,58.099998,58.529999,57.669998,58.450001,48.691963,2107000,58.1
17-02-2012,58.759998,58.990002,58.150002,58.43,48.675304,1788600,58.57
21-02-2012,58.73,58.84,57.950001,58.139999,48.433723,2308100,58.4
22-02-2012,57.939999,58.639999,57.709999,58.529999,48.758606,2777400,58.17
23-02-2012,58.57,59.549999,58.459999,59.41,49.491695,3683300,59
24-02-2012,59.029999,60,59.029999,59.650002,49.691631,2763100,59.51
27-02-2012,59.130001,59.91,59.130001,59.66,49.699955,2186600,59.52
28-02-2012,59.830002,59.830002,59.110001,59.759998,49.783253,2142300,59.47
29-02-2012,59.759998,59.830002,59.43,59.540001,49.599991,2257500,59.63
01-03-2012,59.810001,59.91,59.450001,59.68,49.716618,2571300,59.68
02-03-2012,59.540001,59.700001,59.130001,59.599998,49.649967,2397000,59.42
05-03-2012,59.580002,61,59.580002,60.880001,50.716282,5433100,60.29
06-03-2012,60.279999,60.59,59.369999,59.459999,49.533348,4029600,59.98
07-03-2012,59.630001,59.900002,59.07,59.610001,49.658306,2575200,59.49
08-03-2012,60.119999,60.5,59.82,60.27,50.208122,1806500,60.16
09-03-2012,60.720001,61.119999,60.310001,60.860001,50.699619,2206200,60.72
12-03-2012,60.91,61.23,60.450001,61.150002,50.9412,2590500,60.84
13-03-2012,61.380001,62.439999,61.200001,62.41,51.990849,3818000,61.82
14-03-2012,62.360001,62.75,62.259998,62.610001,52.157459,2595900,62.5
15-03-2012,62.549999,63.669998,62.25,63.630001,53.007175,3290100,62.96
16-03-2012,63.790001,63.990002,63.130001,63.619999,52.998848,6566400,63.56
19-03-2012,63.34,63.669998,63.110001,63.41,52.823906,2993700,63.39
20-03-2012,63.09,63.240002,62.669998,63.080002,52.549,3239700,62.96
21-03-2012,63.389999,64.269997,63.389999,63.75,53.107147,3394800,63.83
22-03-2012,63.169998,63.610001,62.700001,63.52,52.915543,4804800,63.16
23-03-2012,64.010002,64.900002,63.200001,64.879997,54.048481,6655500,64.05
26-03-2012,64.980003,65.889999,64.769997,65.889999,54.889881,4204900,65.33
27-03-2012,65.129997,65.5,64.68,65.459999,54.53167,5455200,65.09
28-03-2012,65.129997,65.339996,64.269997,64.5,53.731937,3534200,64.8
29-03-2012,63.91,64.610001,63.91,64.5,53.731937,2436200,64.26
30-03-2012,64.489998,64.959999,64.239998,64.5,53.731937,2716400,64.6
02-04-2012,64.629997,65.660004,64.400002,65.489998,54.556656,3405700,65.03
03-04-2012,65.230003,65.489998,64.599998,64.949997,54.106808,2277100,65.04
04-04-2012,64.559998,64.769997,63.849998,64.440002,53.68195,2384800,64.31
05-04-2012,64.089996,65.110001,63.98,64.790001,53.973518,2726600,64.55
09-04-2012,64.040001,64.099998,63.450001,63.740002,53.09882,2547400,63.77
10-04-2012,63.52,63.790001,63,63.150002,52.607323,3987000,63.4
11-04-2012,63.040001,63.990002,62.779999,63.619999,53.571476,3359700,63.39
12-04-2012,63.57,64.220001,63.48,64.129997,54.000912,2924900,63.85
13-04-2012,63.610001,63.610001,62.41,62.549999,52.670467,4975800,63.01
16-04-2012,62.73,62.860001,61.77,61.880001,52.106297,4144900,62.32
17-04-2012,62.389999,64.300003,62.389999,64.18,54.043007,4837000,63.35
18-04-2012,63.700001,63.950001,63.040001,63.560001,53.520939,3650700,63.5
19-04-2012,63.59,63.709999,62.610001,63.049999,53.091488,3079700,63.16
20-04-2012,63.189999,63.900002,63.040001,63.400002,53.386215,2696600,63.47
23-04-2012,62.790001,63.16,62.259998,63.029999,53.07465,2992700,62.71
24-04-2012,63.16,63.689999,62.700001,62.82,52.897823,3056800,63.2
25-04-2012,63.52,64.150002,63.23,64.059998,53.941963,2839900,63.69
26-04-2012,63.959999,64.660004,63.91,64.339996,54.177742,2152100,64.29
27-04-2012,64.690002,65.199997,64.43,65.019997,54.750336,3872300,64.81
30-04-2012,64.809998,65.150002,64.610001,64.949997,54.691383,2033100,64.88
01-05-2012,64.849998,65.639999,64.800003,65,54.73349,2234000,65.22
02-05-2012,64.550003,65.400002,64.459999,65.129997,54.842964,2637200,64.93
03-05-2012,65.089996,65.18,64.059998,64.209999,54.068275,2600000,64.62
04-05-2012,63.709999,63.939999,62.610001,62.610001,52.720993,3376300,63.28
07-05-2012,61.52,61.849998,60.080002,60.220001,50.708485,5852800,60.97
08-05-2012,60.41,60.41,58.560001,59.34,49.967484,7419500,59.49
09-05-2012,58.610001,59.720001,58.330002,59.220001,49.866428,5242000,59.03
10-05-2012,59.75,59.779999,58.400002,58.700001,49.428558,5095200,59.09
11-05-2012,58.419998,59.25,58.080002,58.610001,49.352768,3237300,58.67
14-05-2012,58.209999,59.169998,57.900002,58.810001,49.521183,4031800,58.54
15-05-2012,58.509998,60.07,58.360001,58.93,49.622227,5149000,59.22
16-05-2012,59.32,60.119999,59.040001,59.119999,49.782219,3839200,59.58
17-05-2012,59.099998,59.240002,58.389999,58.389999,49.167522,2823300,58.82
18-05-2012,58.73,58.919998,57.540001,57.650002,48.544403,4276900,58.23
21-05-2012,57.889999,59.18,57.650002,59.07,49.74012,3185300,58.42
22-05-2012,59.27,59.650002,58.549999,58.93,49.622227,3102400,59.1
23-05-2012,58.509998,59.130001,58.009998,58.91,49.605389,3973100,58.57
24-05-2012,58.990002,59.369999,57.68,57.990002,48.830704,5800800,58.52
25-05-2012,57.93,58.27,57.419998,57.439999,48.367569,4480700,57.84
29-05-2012,57.869999,58.759998,57.779999,58.41,49.184364,4218300,58.27
30-05-2012,58.040001,58.27,57.580002,57.720001,48.603348,3133600,57.93
31-05-2012,57.900002,57.939999,56.209999,57.099998,48.081276,5136400,57.07
01-06-2012,56.349998,56.5,54.939999,55.279999,46.54874,7582100,55.72
04-06-2012,55.23,56.23,55.23,56.119999,47.256062,4454500,55.73
05-06-2012,55.73,56.959999,55.68,56.740002,47.778133,3951500,56.32
06-06-2012,57.380001,58.419998,57.139999,58.419998,49.19278,4011900,57.78
07-06-2012,59.25,59.25,58.68,58.860001,49.563293,4154600,58.97
08-06-2012,58.560001,58.880001,58.02,58.529999,49.285404,3003700,58.45
11-06-2012,58.98,59,57.18,57.23,48.190746,3790900,58.09
12-06-2012,57.240002,57.849998,57.130001,57.349998,48.291779,4460000,57.49
13-06-2012,57.509998,57.709999,56.75,56.93,47.938122,3202200,57.23
14-06-2012,57.130001,58.119999,57,57.84,48.704395,3059100,57.56
15-06-2012,58.16,59.150002,57.830002,59.080002,49.748539,3884400,58.49
18-06-2012,58.700001,59.130001,58.490002,58.880001,49.580132,2402000,58.81
19-06-2012,59.360001,60.32,59.349998,59.830002,50.380074,3211800,59.83
20-06-2012,60,60.099998,59.07,59.59,50.177982,2501400,59.58
21-06-2012,59.580002,59.830002,56.549999,56.66,47.71077,5552800,58.19
22-06-2012,57.119999,57.810001,56.889999,57.560001,48.46862,3503700,57.35
25-06-2012,56.799999,56.900002,56.18,56.450001,47.533943,4308300,56.54
26-06-2012,56.509998,57.049999,56.110001,56.450001,47.533943,4060200,56.58
27-06-2012,56.77,56.77,55.43,55.869999,47.045547,6226700,56.1
28-06-2012,55.380001,56.75,55.34,56.630001,47.685501,5011100,56.05
29-06-2012,58.450001,60.09,58.009998,60.09,50.59901,6630500,59.05
02-07-2012,59.790001,60.720001,59.5,60.490002,50.935833,3930700,60.11
03-07-2012,60.419998,61.119999,60.380001,61.09,51.441071,2234500,60.75
05-07-2012,60.529999,60.889999,60.09,60.27,50.750587,3064800,60.49
06-07-2012,59.540001,59.540001,58.23,58.439999,49.209629,3313800,58.89
09-07-2012,58.240002,58.400002,57.689999,57.810001,48.679134,2936400,58.05
10-07-2012,58.139999,58.650002,56.720001,56.98,47.980228,3341600,57.69
11-07-2012,56.919998,57.73,56.639999,57.130001,48.106533,2851200,57.18
12-07-2012,56.669998,57.509998,56.23,57.27,48.224419,3765900,56.87
13-07-2012,57.25,58.25,57.25,58.060001,48.889645,2327500,57.75
16-07-2012,57.57,58.189999,57.57,58.049999,48.881229,3808000,57.88
17-07-2012,58.34,58.759998,57.599998,58.299999,49.091732,2929000,58.18
18-07-2012,58.040001,59.040001,58.040001,58.939999,49.630642,1863800,58.54
19-07-2012,59.23,59.779999,58.759998,59.349998,49.975899,2955400,59.27
20-07-2012,58.75,59.400002,58.59,59,49.681171,3079700,59
23-07-2012,57.869999,58.080002,57.549999,57.75,48.628605,2751300,57.82
24-07-2012,57.759998,58.18,56.799999,57.27,48.224419,3100500,57.49
25-07-2012,57.610001,57.959999,57.150002,57.669998,48.561237,2038200,57.56
26-07-2012,58.57,59.540001,58.57,59.209999,49.858006,3172400,59.06
27-07-2012,59.5,60.790001,59.470001,60.43,50.885315,3220000,60.13
30-07-2012,60.220001,60.740002,60,60.380001,50.843212,2049700,60.37
31-07-2012,60.16,60.560001,59.98,60.299999,50.775841,2793600,60.27
01-08-2012,60.439999,60.799999,60.139999,60.200001,50.691639,2383900,60.47
02-08-2012,59.650002,60,58.689999,59.029999,49.706436,3527100,59.34
03-08-2012,59.990002,60.650002,59.880001,60.349998,50.817951,2374900,60.27
06-08-2012,60.959999,61.93,60.57,60.630001,51.053722,2355100,61.25
07-08-2012,60.790001,61.360001,60.779999,60.950001,51.323185,1323600,61.07
08-08-2012,60.630001,61.869999,60.389999,61.799999,52.038925,2904000,61.13
09-08-2012,61.560001,61.790001,61.189999,61.549999,51.828411,2363200,61.49
10-08-2012,61.209999,61.669998,60.779999,61.630001,51.895771,1564600,61.22
13-08-2012,61.27,61.549999,60.939999,61.5,51.786312,1437000,61.24
14-08-2012,61.549999,61.630001,61.049999,61.259998,51.584217,2479700,61.34
15-08-2012,61.029999,61.459999,60.68,60.82,51.213711,1801700,61.07
16-08-2012,61.080002,61.369999,60.560001,61.150002,51.491589,1816800,60.97
17-08-2012,61.630001,61.98,61.02,61.080002,51.432652,2280900,61.5
20-08-2012,61.119999,61.279999,60.68,60.790001,51.188457,2396400,60.98
21-08-2012,61.02,61.360001,60.740002,60.98,51.34845,1749900,61.05
22-08-2012,60.709999,61.959999,60.549999,61.549999,51.828411,3729700,61.25
23-08-2012,61.400002,61.490002,60.639999,60.830002,51.222134,2059900,61.07
24-08-2012,60.560001,61.639999,60.41,61.529999,51.811573,2238300,61.02
27-08-2012,61.549999,61.790001,61.110001,61.25,51.575787,1447200,61.45
28-08-2012,60.73,61.150002,60.529999,60.849998,51.238976,1900800,60.84
29-08-2012,60.990002,61.259998,60.529999,61.02,51.382122,1322100,60.89
30-08-2012,60.799999,61.369999,60.5,61.150002,51.491589,2082700,60.93
31-08-2012,61.639999,61.950001,61.150002,61.599998,51.870518,2133400,61.55
04-09-2012,61.599998,61.599998,60.689999,61.060001,51.415806,1616800,61.14
05-09-2012,61.060001,61.790001,61.029999,61.349998,51.660007,2620800,61.41
06-09-2012,61.720001,63.880001,61.68,63.869999,53.781971,3104400,62.78
07-09-2012,64.199997,64.550003,63.720001,64.440002,54.261944,3362800,64.14
10-09-2012,64.230003,64.410004,63.84,64.019997,53.908279,2251200,64.13
11-09-2012,64.129997,65.160004,63.959999,64.879997,54.632442,3134400,64.56
12-09-2012,65,65.230003,64.489998,65.169998,54.876644,2343700,64.86
13-09-2012,65.040001,66,64.529999,65.800003,55.407146,2505200,65.26
14-09-2012,65.879997,66.75,65.629997,65.889999,55.482925,4594600,66.19
17-09-2012,65.769997,66.239998,65.5,65.599998,55.238731,2946200,65.87
18-09-2012,65.75,66,65.269997,65.290001,54.977692,4139500,65.63
19-09-2012,65.269997,65.550003,64.889999,65.440002,55.104008,2319500,65.22
20-09-2012,65.230003,65.389999,64.870003,65.190002,54.893482,2786500,65.13
21-09-2012,65.580002,65.879997,65.199997,65.25,54.944016,3182300,65.54
24-09-2012,65.160004,66.099998,64.449997,65.779999,55.390301,2300600,65.27
25-09-2012,65.830002,66,64.769997,64.910004,54.657722,3390600,65.38
26-09-2012,64.919998,64.959999,64.139999,64.349998,54.186157,2920500,64.55
27-09-2012,64.849998,65.709999,64.379997,65.379997,55.053474,4766500,65.04
28-09-2012,67.809998,70.650002,67.709999,70.029999,58.969028,9827000,69.18
01-10-2012,69.989998,70.970001,69.639999,69.949997,58.901649,5009800,70.31
02-10-2012,69.269997,70.360001,69.150002,70.25,59.154278,5613400,69.76
03-10-2012,70.169998,70.769997,69.889999,70.480003,59.347961,4448000,70.33
04-10-2012,70.43,71.559998,70.080002,71.389999,60.114231,3621500,70.82
05-10-2012,71.580002,71.790001,70.480003,70.739998,59.566887,3486000,71.14
08-10-2012,70.309998,71.089996,70.129997,71.040001,59.8195,2964800,70.61
09-10-2012,70.809998,70.900002,70.230003,70.400002,59.280582,3214000,70.57
10-10-2012,69.550003,69.980003,69.25,69.550003,59.246525,3820100,69.62
11-10-2012,69.739998,70.080002,69.230003,69.419998,59.135773,2239100,69.66
12-10-2012,69.239998,69.889999,69,69.419998,59.135773,2228300,69.44
15-10-2012,69.57,70.239998,69.470001,70.169998,59.774666,2736400,69.85
16-10-2012,70.529999,70.760002,69.989998,70.75,60.268734,1878400,70.38
17-10-2012,70.279999,70.57,69.639999,69.75,59.416882,2818300,70.1
18-10-2012,69.459999,69.699997,68.529999,68.900002,58.692802,4121200,69.11
19-10-2012,68.559998,69.120003,67.690002,67.75,57.713181,4070400,68.41
22-10-2012,67.459999,67.919998,67.220001,67.830002,57.781322,5066300,67.57
23-10-2012,67.019997,67.300003,66.449997,66.959999,57.040218,2881600,66.88
24-10-2012,67.230003,67.559998,66.220001,66.32,56.495026,2764200,66.89
25-10-2012,66.870003,67.349998,66.580002,66.660004,56.784653,3498300,66.97
26-10-2012,66.720001,67.389999,66.459999,67.110001,57.167988,2814000,66.92
31-10-2012,67.610001,68.5,66.970001,67.410004,57.423538,3030000,67.74
01-11-2012,67.419998,68.989998,67.339996,68.830002,58.633175,3202800,68.16
02-11-2012,69.139999,69.25,67.860001,67.910004,57.849476,3637600,68.56
05-11-2012,67.949997,68.080002,66.75,67.879997,57.823906,2576300,67.42
06-11-2012,68.160004,68.800003,68.07,68.709999,58.530956,2834200,68.44
07-11-2012,68.050003,68.059998,66.599998,66.629997,56.759098,3139800,67.33
08-11-2012,66.57,66.949997,65.949997,65.949997,56.179836,2592700,66.45
09-11-2012,66.190002,66.389999,65.540001,65.809998,56.06057,2928500,65.97
12-11-2012,65.849998,66.68,65.699997,66.639999,56.767609,2394600,66.19
13-11-2012,65.809998,67.080002,65.610001,66.279999,56.460949,2384300,66.35
14-11-2012,66.419998,66.510002,64.889999,65.050003,55.41317,2920900,65.7
15-11-2012,65.029999,65.620003,64.300003,64.589996,55.021309,3814100,64.96
16-11-2012,64.620003,66.480003,64.459999,66.190002,56.384281,3442600,65.47
19-11-2012,66.709999,67.150002,66.459999,67.059998,57.125393,2408800,66.81
20-11-2012,66.970001,67.07,66.07,66.629997,56.759098,2143100,66.57
21-11-2012,66.949997,67.889999,66.639999,67.559998,57.551311,2488900,67.26
23-11-2012,67.889999,68.18,67.279999,68.18,58.079468,1380700,67.73
26-11-2012,67.690002,68,67.07,67.669998,57.645035,1709900,67.54
27-11-2012,67.589996,67.589996,66.959999,67.349998,57.372437,2800300,67.27
28-11-2012,67.019997,68.019997,66.279999,68.019997,57.943169,2884900,67.15
29-11-2012,68.5,68.510002,67.860001,68.349998,58.224285,1508500,68.19
30-11-2012,68.160004,68.480003,67.860001,67.919998,57.857998,2654400,68.17
03-12-2012,68.139999,68.669998,67.75,67.830002,57.781322,2426700,68.21
04-12-2012,68,68.730003,67.93,68.610001,58.445766,1918100,68.33
05-12-2012,68.779999,69.860001,68.550003,69.599998,59.289108,3058200,69.21
06-12-2012,69.720001,69.830002,69.309998,69.800003,59.459473,3294700,69.57
07-12-2012,69.879997,69.879997,69.139999,69.480003,59.186878,2147600,69.51
10-12-2012,69.32,69.849998,68.610001,69.510002,59.212433,1905000,69.23
11-12-2012,69.910004,70.839996,69.800003,70.830002,60.336887,2332000,70.32
12-12-2012,70.989998,71,70.209999,70.510002,60.064289,2670600,70.6
13-12-2012,70.309998,70.5,69.330002,69.559998,59.255035,1603100,69.92
14-12-2012,69.279999,70.5,69.279999,70.209999,59.808743,2160200,69.89
17-12-2012,70.309998,71.330002,70.309998,71.330002,60.762825,3084000,70.82
18-12-2012,71.300003,71.300003,70.489998,71.120003,60.583927,4158500,70.9
19-12-2012,71.489998,71.5,70.400002,70.400002,59.970589,4235300,70.95
20-12-2012,67.190002,69.190002,66,69.019997,58.795025,10555800,67.6
21-12-2012,68.540001,68.910004,67.230003,67.419998,57.43206,6623300,68.07
24-12-2012,66.620003,67.389999,66.349998,66.940002,57.023174,2891800,66.87
26-12-2012,66.75,67.209999,66.040001,66.290001,56.469463,2515300,66.63
27-12-2012,65.93,66.529999,65.199997,66.220001,56.409832,4111600,65.86
28-12-2012,65.720001,66.25,65.610001,65.660004,55.932804,3545100,65.93
31-12-2012,65.510002,66.580002,65.32,66.5,56.648354,4083200,65.95
02-01-2013,67.589996,69.059998,67.550003,69.059998,58.829102,4040500,68.31
03-01-2013,68.760002,69.360001,68.589996,68.809998,58.61615,3340700,68.97
04-01-2013,68.919998,69.610001,68.32,69.190002,58.939846,3145600,68.97
07-01-2013,68.580002,68.940002,68.349998,68.889999,58.684288,2262800,68.65
08-01-2013,68.760002,69.459999,68.660004,69.290001,59.025028,2502800,69.06
09-01-2013,69.300003,69.800003,69.25,69.779999,59.442444,2599000,69.53
10-01-2013,69.849998,69.849998,68.720001,69.169998,58.92281,2773900,69.28
11-01-2013,69.690002,70.269997,69.529999,69.879997,59.527637,2542800,69.9
14-01-2013,69.790001,70.25,69.360001,69.860001,59.510578,2340600,69.81
15-01-2013,69.730003,70.349998,69.690002,70.25,59.842812,2621600,70.02
16-01-2013,69.709999,70.290001,69.709999,69.889999,59.536137,2382000,70
17-01-2013,70.199997,70.230003,69.779999,69.889999,59.536137,1743900,70.01
18-01-2013,69.669998,70.120003,69.410004,70.110001,59.723549,2271600,69.77
22-01-2013,69.790001,70.459999,69.790001,70.459999,60.021702,3331900,70.13
23-01-2013,70.550003,71.459999,70.440002,71.25,60.69466,3591100,70.95
24-01-2013,71.290001,71.980003,70.68,71.339996,60.771324,2608500,71.33
25-01-2013,71.5,72.239998,71.010002,72.209999,61.512432,2908200,71.63
28-01-2013,72.870003,72.870003,71.760002,72.099998,61.418743,3420600,72.32
29-01-2013,72.089996,72.099998,71.480003,71.699997,61.078003,2564500,71.79
30-01-2013,71.739998,72.68,71.650002,72.339996,61.623177,2321800,72.17
31-01-2013,72.059998,72.800003,71.889999,71.889999,61.239853,2454700,72.35
01-02-2013,72.489998,73.910004,72.489998,73.800003,62.866898,3158800,73.2
04-02-2013,72.559998,73.639999,72.440002,72.82,62.03207,3185700,73.04
05-02-2013,73.360001,73.690002,72.900002,73.360001,62.492088,2531200,73.3
06-02-2013,72.910004,72.980003,72,72.419998,61.691345,2706100,72.49
07-02-2013,72.209999,73,71.580002,72.949997,62.142818,2973700,72.29
08-02-2013,73.010002,73.709999,72.82,73.309998,62.449486,2000100,73.26
11-02-2013,73.089996,73.269997,72.099998,73.07,62.245049,1880100,72.68
12-02-2013,72.889999,73.5,72.580002,73.370003,62.500607,1710300,73.04
13-02-2013,73.32,73.709999,73.199997,73.559998,62.662445,1884700,73.45
14-02-2013,73.209999,73.5,72.660004,73.129997,62.296154,2096100,73.08
15-02-2013,73.080002,74.160004,73,74.160004,63.173557,3221900,73.58
19-02-2013,74.279999,75.459999,73.830002,75.400002,64.229858,2787600,74.65
20-02-2013,75.400002,75.970001,75,75,63.889126,2639900,75.49
21-02-2013,74.690002,74.75,73.449997,73.849998,62.909466,2647600,74.1
22-02-2013,74.150002,74.800003,73.949997,74.800003,63.718746,1930700,74.38
25-02-2013,75.169998,75.519997,73.910004,73.910004,62.960602,2835000,74.72
26-02-2013,74.32,74.68,73.550003,73.830002,62.892452,1970600,74.12
27-02-2013,74,74.629997,73.389999,74.410004,63.386528,2199900,74.01
28-02-2013,74.519997,75.139999,74.269997,74.360001,63.343941,2365400,74.7
01-03-2013,74.129997,74.949997,73.620003,74.82,63.735786,1678100,74.29
04-03-2013,74.529999,75.279999,74.25,75.239998,64.093582,1825700,74.76
05-03-2013,75.559998,77,75.5,76.919998,65.524681,2536600,76.25
06-03-2013,77.029999,77.599998,76.919998,77.410004,65.942108,2000100,77.26
07-03-2013,77.290001,77.839996,76.870003,77.57,66.078407,2565800,77.35
08-03-2013,77.980003,78.459999,77.389999,78.349998,66.742836,1877900,77.92
11-03-2013,78.379997,78.43,77.629997,78.300003,66.700241,1752200,78.03
12-03-2013,78.260002,78.400002,77.629997,78.019997,66.461723,1645300,78.01
13-03-2013,78,78.120003,77.459999,77.93,66.385078,1789700,77.79
14-03-2013,78.080002,78.370003,77.860001,78.260002,66.666168,1959300,78.12
15-03-2013,77.879997,78.169998,76.519997,76.599998,65.252098,6129300,77.34
18-03-2013,75.870003,77.269997,75.860001,76.809998,65.430962,2578400,76.56
19-03-2013,77.160004,77.220001,75.809998,76.18,64.89431,2801700,76.51
20-03-2013,76.339996,76.800003,76.129997,76.489998,65.158379,2497500,76.47
21-03-2013,75.830002,76,74.07,74.300003,63.292812,3844700,75.04
22-03-2013,74.300003,74.739998,73.330002,73.879997,62.935051,3308100,74.04
25-03-2013,74.199997,74.32,73.220001,73.410004,62.534668,3397400,73.77
26-03-2013,74,74.730003,73.839996,74.540001,63.49728,2040600,74.28
27-03-2013,74.18,75.040001,74.099998,74.879997,63.786892,2481200,74.57
28-03-2013,73.790001,76.139999,72.419998,75.970001,64.715424,4040700,74.28
01-04-2013,76.07,76.449997,75.550003,75.849998,64.61319,2017100,76
02-04-2013,76.099998,76.980003,75.910004,76.669998,65.311714,2686700,76.45
03-04-2013,76.839996,77,76.129997,76.599998,65.252098,2986600,76.56
04-04-2013,76.860001,76.919998,76.309998,76.610001,65.260605,1796400,76.61
05-04-2013,75.760002,76.360001,75.519997,76.25,64.953941,2077200,75.94
08-04-2013,76.139999,76.620003,75.900002,76.550003,65.209511,1950800,76.26
09-04-2013,76.760002,76.949997,75.93,76.209999,64.919861,1975500,76.44
10-04-2013,75.559998,77.120003,75.5,77.010002,66.306084,3405900,76.31
11-04-2013,76.970001,77.940002,76.809998,77.779999,66.969048,2533900,77.38
12-04-2013,77,77.370003,76.169998,77.230003,66.495522,2985200,76.77
15-04-2013,76.93,77.059998,75.230003,75.239998,64.782104,2929100,76.15
16-04-2013,76,77.559998,75.610001,77.489998,66.719368,3439600,76.58
17-04-2013,76.790001,77.230003,76.419998,76.699997,66.039162,3184300,76.83
18-04-2013,76.989998,77.150002,75.480003,75.57,65.066231,3530000,76.32
19-04-2013,75.019997,75.389999,74.209999,74.739998,64.351601,5591800,74.8
22-04-2013,75,75.129997,74.190002,74.940002,64.523804,2333800,74.66
23-04-2013,75.290001,77.199997,75.010002,76.300003,65.694763,3285900,76.1
24-04-2013,76.43,77.910004,76.43,77.809998,66.994896,3654900,77.17
25-04-2013,78,79.660004,77.879997,79.330002,68.303619,3477400,78.77
26-04-2013,78.610001,79.379997,78.459999,78.660004,67.726746,2683300,78.92
29-04-2013,78.660004,81.449997,78.629997,81.129997,69.853424,3947700,80.04
30-04-2013,80.919998,81.440002,80.029999,81.440002,70.120346,3333600,80.74
01-05-2013,81.440002,82.18,79.709999,79.769997,68.682472,3600800,80.94
02-05-2013,80.150002,80.769997,79.339996,79.489998,68.441376,3432600,80.05
03-05-2013,80.080002,80.290001,79.239998,79.5,68.449997,3485800,79.76
06-05-2013,79.400002,79.849998,78.739998,78.82,67.864517,4917800,79.29
07-05-2013,78.870003,79.349998,78.739998,79.050003,68.062531,2567800,79.04
08-05-2013,79.129997,80,79,80,68.880493,3095000,79.5
09-05-2013,79.739998,80.769997,79.690002,80.089996,68.957985,2155200,80.23
10-05-2013,80.339996,81.480003,80.150002,80.480003,69.293777,2193600,80.82
13-05-2013,80.059998,80.690002,79.849998,79.919998,68.811623,1739400,80.27
14-05-2013,79.910004,80.629997,79.860001,80.550003,69.354057,2264900,80.24
15-05-2013,80.5,80.940002,79.82,80.760002,69.534851,2382900,80.38
16-05-2013,80.559998,81.519997,79.290001,80.610001,69.405708,2528800,80.4
17-05-2013,80.699997,82.239998,80.5,82.239998,70.809166,2567600,81.37
20-05-2013,82.940002,83.82,82.330002,82.529999,71.058838,3026700,83.08
21-05-2013,82.650002,83.330002,82.120003,82.900002,71.377419,2674600,82.73
22-05-2013,82.970001,84.220001,82.199997,82.519997,71.05024,3092700,83.21
23-05-2013,81.760002,82.75,81.099998,82.519997,71.05024,2760000,81.92
24-05-2013,82.040001,82.389999,80.779999,82.220001,70.791908,2207000,81.58
28-05-2013,83.269997,83.440002,82.760002,83.089996,71.540993,2105300,83.1
29-05-2013,82.519997,83.370003,82.349998,82.949997,71.420456,2457800,82.86
30-05-2013,83.019997,83.400002,82.779999,82.839996,71.325752,2195600,83.09
31-05-2013,82.25,83.5,82,82.110001,70.697212,3134700,82.75
03-06-2013,82.480003,82.610001,81.599998,82.099998,70.688622,2018900,82.1
04-06-2013,82,82.290001,80.940002,81.25,69.956757,3340300,81.62
05-06-2013,81.25,81.25,79.370003,79.580002,68.518875,2433400,80.31
06-06-2013,79.739998,80.050003,78.769997,79.550003,68.493057,2721400,79.41
07-06-2013,80.839996,80.949997,80.059998,80.900002,69.655418,2916700,80.5
10-06-2013,81.279999,81.589996,80.599998,81.550003,70.215042,2127600,81.09
